A,B,C,X,Y,Z
45.98090976747732,35.59747959727498,38.59983603535013,62.72696784715907,48.26874831292413,48.161050061553674
46.63514513508565,104.65862806581427,54.13131579961863,45.0415557877329,46.33882479612839,27.068288603306915
79.33478398863865,56.370064875229794,14.946917322817399,25.006683652042398,46.53054372840367,65.66418943208768
61.929393686432824,19.970613202543767,66.25253713945058,65.03776953878506,51.63998057769713,14.367429138543748
26.1868066262528,65.67922234477284,88.86400183786601,67.1573241957409,26.729084529281305,39.459912345139216
20.50955582549762,75.64351500562853,91.33546871833349,89.05689941587738,74.53889124982162,58.907055267436895
36.790773602896934,96.98984715735979,48.81466188570454,34.650453375844734,50.12804950266204,48.102867263686406
48.794179255702794,57.0624342325107,41.854018946979565,54.271754883967304,45.74680240051418,48.767224245907826
44.10816026179666,60.55627986950071,53.07030063661048,52.39635938477982,53.25295998387104,85.28672866652548
50.33238690905591,61.23687614047505,7.741580670210553,62.05086051008263,39.466323753707705,23.724310909137518
71.14475318562549,25.20540709561,41.637544079458564,40.03826467593558,36.49894063165449,50.03706288128751
79.20552223517662,26.74961971462644,93.58171037858682,62.015757478430785,43.403879008978734,51.745575175483594
71.81679604659624,30.945174535863927,35.78097964902692,51.305547068004145,57.16549177856332,37.670422770018824
39.93327781791304,83.0472004986899,53.853758380340665,82.16664710293222,74.39809516124498,66.76227156683953
38.48347870375827,20.730105600650127,85.36800373531476,62.94874356400298,78.7450120039174,47.644210887294946
52.99907901503141,43.87996616641799,48.34746359595034,44.79227334500351,19.15997881096373,53.04952859689841
60.74912053048382,99.4508332863086,55.47962648009448,51.17459100644177,37.90226467663718,63.62855474362145
30.69274300152166,78.47999750790358,44.946055592410865,35.47239522761788,67.93861995163304,35.20544774693882
42.46486220769877,59.27277859630172,28.647818927554972,39.475779213439196,43.47563070963532,61.528593192072826
68.31796270774305,59.9726458795739,41.938211456222504,26.8468931760438,76.12192687173166,66.42852683090881
63.487802320564825,86.94676792749974,67.71163639565367,42.80333600187564,42.332088127530525,42.79011742830587
57.3744397736725,42.847696667462195,29.227166558501022,61.13838537661836,56.04046335732065,73.69361300476417
32.761451058819674,66.90837292160833,85.32494892711907,11.008230748836418,44.32283301696209,57.89516998724167
74.02491962360895,48.94626075916724,86.22136176208474,36.220222731696964,19.39920015642723,80.55231985295312
55.05551198379309,53.211492832416795,25.82456380330902,75.9981390516426,44.709361162906596,61.02988318032997
47.62984874566942,21.04351674893976,39.6907298335362,76.27706926364323,36.76563106147745,65.94090331803967
31.818747758531323,23.5069311975859,65.57582553667714,70.7005174453687,70.30236757875812,69.61576148889203
22.786853460836333,86.03728265093487,52.686203579650766,56.167520500830506,54.751641522605254,41.38493108278759
73.32563356481754,45.01011304077161,51.75193659041141,88.79811588380791,86.38309983805317,6.926228410969635
31.84368588082033,22.56243232805531,17.740297208746505,77.79593299900581,83.95287945084951,22.405289255618296
64.05090963653963,48.621847733185135,72.7936234316138,79.72771731587284,32.925382343217294,44.283754291400996
47.76854464660744,5.505610635222624,58.898917931251006,71.18407456999837,68.02533029036464,53.96228387456367
51.01601899968825,58.216466048207366,21.252603074365833,25.918994152491198,41.336408972323696,74.46588547083581
35.14599433355098,56.073112054759214,29.353106908630913,31.947502283511533,65.15299031674468,49.08098348546864
86.23030164481808,69.44203568577025,92.51493938015496,41.300597070668196,61.25335877712489,46.19147048050344
46.58145400106624,79.51349436220589,21.53737332770206,79.91301782786786,44.681310273297676,59.82540238919913
62.067268218886795,65.10309136769858,62.72396690323002,76.67876970442921,62.253252353920985,19.038739222916355
70.0727383796257,42.3165480460656,65.1307607438624,61.70096406277377,69.84560656583012,72.17199703823376
56.77148880938177,48.94868399656941,48.44363189831269,57.04771954148221,36.53884124320183,62.5860100609093
39.706224680143066,35.711505939070705,32.18496992031237,16.850623404576915,15.79453358127229,19.88024635891913
73.91808342674031,53.996808398384175,30.12805180203211,95.37560871241823,50.51729912017024,46.99038855323521
75.6264640431369,45.861668455896805,68.03954332719934,41.68684797322359,74.88781068920864,60.99903694254471
26.101771896403292,32.469866279134706,54.7959119413031,8.709748645891544,63.240495775951885,64.88614954645419
70.53840835178009,69.82595757726378,63.520433328765435,12.09293846845862,49.95048351056663,39.54208936340591
43.255854272177416,98.5846877036766,33.10200158889187,61.80290828460924,67.03283415739537,52.60083465483183
36.97983126488074,32.790015539943994,38.41220224316136,52.9112868951711,8.762939157417563,73.8672612362483
61.575017791421686,67.64038707705811,75.04344875248857,49.06527659886666,36.37320521954492,53.8899183034884
26.775369253315535,42.74165825010718,51.89122806246839,47.19951799680951,34.57923652665991,43.78861454173936
