name,value
C,64.76922016777385
C,55.498310643592376
C,52.19350794626185
C,80.6295781856282
C,36.22389942063127
X,73.09908576508128
X,41.883250254497696
X,40.56347393299083
X,60.72014749005237
X,84.07578462818941
X,27.16229933219263
X,59.7183189392494
X,59.35341551315946
X,25.764220403492963
X,34.722210317258025
X,71.67632099143468
X,99.03106376500331
X,30.414390958878823
X,44.2751168117555
X,14.079196325959686
X,40.869656226652864
X,53.181364457268295
X,84.43861304511145
X,63.203949766837766
X,30.231975051701873
X,57.06304801154806
X,64.40918663828003
X,36.59183161479442
X,37.67645814415117
X,31.765779711579388
X,28.283420953556284
X,-12.220934923011399
X,33.64417586751526
X,76.79301089663124
X,28.702672355079226
X,50.137237085765264
X,23.165022735414876
X,34.06585608924106
X,34.05439236915237
X,55.1808142842241
X,57.86538207987776
X,33.91341298186376
X,47.508365510903474
X,24.140920962215986
X,69.70717613777826
X,12.960874010939804
X,28.940217387827243
X,-7.211652505778517
X,56.899635335614214
X,34.89956595753215
X,31.220688957425715
X,61.381933587088625
X,52.17366065636175
X,69.27851330262996
X,46.88958679732867
X,14.039440240730215
X,57.690528627254345
X,57.05926894741396
X,31.852919526129927
X,40.41079455592127
X,107.58189896967689
X,15.338975640098283
X,41.020814877796326
X,45.91627466976646
X,85.7368260858729
X,41.40675122417751
X,86.76781271488483
X,71.51270443603225
X,40.97595241198113
X,39.19262994663124
X,42.930651789296526
X,79.77677657771216
X,48.320285907955736
X,56.76612442741371
X,75.69868430730654
X,49.06891906200056
X,58.83338534294221
X,56.7068241074858
X,62.85937280807535
X,22.20619419291317
X,40.66929314300355
X,51.4275022660213
X,31.76568740999675
X,24.200536860902915
X,21.439924032599137
X,29.781248993267884
X,33.455395529146294
X,40.86903993136153
X,55.850861635444424
X,45.38279415921172
X,49.2615986330692
X,65.95675816209555
X,38.03405131768485
X,22.746685613981604
X,19.54777941701959
X,61.31093716959583
X,37.41398654810695
X,31.096008078335586
X,59.74369267545401
X,52.83193467013263
X,59.25504901128032
X,54.27987712689065
X,29.377829911831235
X,53.69553553393652
X,56.530800843541044
Y,51.09493985367882
Y,82.00580132585846
Y,62.28803039942557
Y,36.323498771700145
Y,11.792988783040357
Y,47.42498951915906
Y,54.179178070116706
Y,75.25171444049562
Y,34.52521746919754
Y,70.67710956148107
Y,31.71261048815215
Y,61.561370461770466
Y,39.71079640764916
Y,44.743502138435154
Y,24.517296799969344
Y,70.84505645277567
Y,58.54626010527366
Y,21.73704840437519
Y,90.52167066079221
Y,59.90178806208394
Y,57.12073133188262
Y,46.3006060331922
Y,44.12445174252055
Y,49.9612188355238
Y,71.99704986371151
Y,62.07000447709058
Y,52.03684525144225
Y,76.45120716307305
Y,56.04588430279069
Y,29.448844740021887
Y,38.17091993913859
Y,76.7546771871321
Y,41.527393815139654
Y,117.03983132973728
Y,41.11440148106708
Y,50.379011080408546
Y,66.893204010467
Y,42.935093868328096
Y,45.31600273303
Y,49.67660136319069
Y,40.17840707436824
Y,28.58198073423738
Y,61.41765156823176
Y,71.390616345944
Y,71.19383082502435
Y,17.326822001741853
Y,52.623584360730135
Y,67.82827654166681
Y,11.685070057869993
Y,51.50789762462189
Y,30.755079272496562
Y,49.49883878738176
Y,57.19420322498877
Y,51.51769396090761
Y,73.8868347643008
Y,40.46616050106764
Y,45.76986408186852
Y,53.53148978825102
Y,50.03669960754491
Y,55.85680568256508
Y,81.14852202935487
Y,27.682813533144554
Y,36.13035095377039
Y,47.5193128319498
Y,59.35968505326113
Y,62.48140420028956
Y,58.979866242673154
Y,36.95503969794483
Y,21.166596512420167
Y,41.09946117282057
Y,54.75748245046007
Y,49.15987274555207
Y,36.89551345636792
Y,32.32988696248463
Y,89.87343069070926
Y,26.35052877308532
Y,45.84092826951569
Y,57.22646618580636
Y,39.115036052339136
Y,46.86780809748464
Y,69.68408216524186
Y,36.560969285512925
Y,17.321617336001324
Y,70.55613007035761
Y,61.20731198363947
Y,25.033991486970475
Y,77.77309516701526
Y,61.373835669175804
Y,91.78805330737583
Y,30.69594800797486
Y,54.50161868015623
Y,71.40991524001343
Y,58.451127397615764
Y,52.12452611465013
Y,79.92356368334661
Y,32.14511999736672
Y,44.84277948929327
Y,48.428135194968604
Y,7.199431668755061
Y,31.3040240661821
Z,44.12461211411396
Z,69.06136649541122
Z,78.71630189016673
Z,68.45928917759
Z,27.56150990028198
Z,36.03847142179927
Z,70.93386877356734
Z,30.339752935673918
Z,85.34716378272915
Z,61.4557994745969
Z,58.9813532509814
Z,49.200325327505205
Z,27.02494100576469
Z,57.977357545882654
Z,23.103941252302715
Z,80.74447753624317
Z,41.43994280917169
Z,41.107485019879846
Z,67.0760727504317
Z,74.67549868063136
Z,53.255984314588176
Z,83.69062014525078
Z,32.620992793543536
Z,51.97779409030853
Z,56.26793146106219
Z,36.9984457626083
Z,31.63081651506611
Z,50.81557433227894
Z,15.50862523394403
Z,20.932049492629634
Z,44.276424609207126
Z,65.80204153820982
Z,44.15289572734161
Z,61.85801614592071
Z,40.85329614804853
Z,62.3325587873287
Z,37.02389638189133
Z,47.812734028472036
Z,47.32984548390465
Z,64.70391234299291
Z,41.713605418496755
Z,34.22635991395048
Z,67.49818746597357
Z,31.654967742814712
Z,52.184681932872834
Z,58.961078418458214
Z,96.48984661976797
Z,63.10515044877292
Z,77.49132564942617
Z,62.92462772282161
Z,70.33485729039435
Z,35.30479102740378
Z,63.527045840092484
Z,46.0628303218099
Z,14.837074722304784
Z,53.45798471749531
Z,64.57802817108194
Z,27.636330120941537
Z,47.28885433117983
Z,7.233697323745851
Z,60.24128601151067
Z,35.870349223549226
Z,35.09278035572244
Z,87.06024713839889
Z,23.43498830768176
Z,29.04011225521824
Z,67.43591518957368
Z,36.20103726719658
Z,47.367148747079554
Z,54.53069043830108
Z,58.60681978947731
Z,21.302351188511814
Z,51.275744096064656
Z,22.904816198448778
Z,64.20872556919974
Z,31.909835468100262
Z,67.04740443716595
Z,45.0488044006185
Z,52.52195437641935
Z,36.7461622867919
Z,15.919254295078119
Z,100.90661864269605
Z,85.4965443621256
Z,10.057082468477162
Z,36.2245047007015
Z,61.68607957694526
Z,83.90722500702326
Z,36.46223361466182
Z,83.4799965968575
Z,14.37284879094954
Z,51.08248720038931
Z,87.54406496705703
Z,15.328027433455432
Z,64.52693303227377
Z,61.440925362479256
Z,115.10551894154516
Z,43.42881988512479
Z,76.31044006559048
Z,56.22300151871306
Z,79.19414266493484
